business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
bd6d034d,A Delight Production,Adjua Mantebea,2010,175 West 90th Street,New York,New York,10024,40.7904708,-73.9725668,"Professional, Scientific, and Technical Services",541921,M/WBE,"A Delight Production provides professional audio/video recording and documentation for companies, institutions and individuals.  Professional consults provide clientele with an assessment of their media needs. Services include development and management of proposals to completion.   The type of work includes, commercial, industrial, corporate and individual photography and video documentation.",www.adelightproduction.com,212-787-7079,info@adelightproduction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
336fba1d,"A Floating Affair Balloon Decorating Services, Inc.",Kim Mitchell,2004,166-20 Pidgeon Meadow Road,Flushing,New York,11358,,,Retail Trade,459420,M/WBE,"Balloon delivery and event decorating services. Decorating services: table balloons, arches, columns, dance floors, stage/entrance decor, themes and balloon sculptures.",www.afloatingaffair.com,718-321-9144,kim@afloatingaffair.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4726d6ed,A Jay Event Productions Inc.,Andrea Dasent,2019,167-18 109th Ave,Jamaica,New York,11433,40.6935966,-73.7933489,Administrative and Support and Waste Management and Remediation Services,561920,M/WBE,"AJEP is a full-service planning company specializing in corporate retreats and incentive trips. We manage all aspects of planning including venue selection, itinerary development, logistics
coordination and on-site support.",www.ajayeventproductions.com,347-450-0205,connect@ajayevents.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3d127ee2,"A Martin & Industries, LLC",Andres Martin,2017,492 Lefferts Avenue,Brooklyn,New York,11225,40.6624842,-73.9448171,Educational Services,611110,MBE,"A. Martin & Industries provides educational consulting for childhood literacy through reading and specialized programming, college preparation services/programming for prospective college students, and professional development. ",https://www.hbcunightbooks.com,347-891-0354,info@hbcunightbooks.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f9a63d60,A NEW WORLD CONTRACTING CO.,SIMONE PEELE,2001,1215 EASTERN PARKWAY,BROOKLYN,New York,11213,40.6690150,-73.9280565,Construction,236220,M/WBE,"NEW WORLD IS BUILT ON A FOUNDATION OF PROJECT MANAGEMENT
WITH “REAL TIME “CRITICAL PATH SOLUTIONS”.  THE EQUIPMENT, TOOLS & SKILLED LABOR FORCE.
PROPER INSURANCE & WORKER’S COMP.  TO GIVE ANY COSTRUCTION PROJECT, A SUPERIOR FINISHED PRODUCT.
WE HERE AT NEW WORLD CONTRACTING CO. ARE SURE TO PUT YOU LINE ITEMS FIRST.
",http://simoneworld.wixsite.com/newworldbiz1,212-470-9315,newworldbiz1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d5fc2dba,A P Lee Product LLC,PercyLee Anderson,2017,660 Nereid Avenue,Bronx,New York,10470,40.8989681,-73.8558625,Retail Trade,459210,MBE,"My name is PercyLee Anderson, I`m the middle child of five siblings. I was born in the early 60`s during the end of the civil rights movement. I grew up in a time when children respected and greeted their elders. Values, Courtesy, Manners and Respect were a way of life.  It was a set of standards, that were passed down, taught, given and shared from generation to generation.  We were hit with two epidemics in the 80`s, Crack and HIV. A generation got lost, and along with that Values, Courtesy, Manners and Respect were lost too, but not for all.  A negative environment arose through the 80`s, 90`s, into the present and spread from the young to the old.  Me and a partner would discuss issues concerning the values and how they were lost and how they needed to be revived and brought back.  We wrote a few books, that covered some of these issues.  Then after a few years, I sat down and continued to write more on the basic with my first publication, People Learning Everyday Etiquette. Just to get people ( young and old) thinking and behaving in a correct manner. Then I decided to go deeper, it wasn`t just how people acted, it was on how some thought, and like I said from the young to the old.  That’s when I wrote, Positive Learning Equates Etiquette. It’s not only teaching, its reteaching, it`s directing and redirecting, it`s suggesting a better choice and lifestyle that once was, could be again for all. Soft Skills Training. Book Author. NYC Borough Map T-shirts. Personal Etiquette and Manners Books your youth and adults.",www.apleeproducts.com,917-578-7755,mr.p.lee61@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
517195ec,A Plus Modern Construction Inc.,Andrew Fearon,2017,483 Amboy street ,Brooklyn ,New York,11212,40.6582916,-73.9115112,Construction,238350,MBE,"A Plus Modern Construction Inc.: You Dream it, we build it",https://aplusmodernconstruction.com/,347-898-8214,aplusmodernconstruction@gmail.com or info@aplusmodernconstruction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b54f15f6,A Plus Modern Construction Inc.,Sheldon Mitchell,2017,483 Amboy street ,Brooklyn ,New York,11212,40.6582916,-73.9115112,Construction,238350,MBE,"A Plus Modern Construction Inc.: You Dream it, we build it",https://aplusmodernconstruction.com/,347-898-8214,aplusmodernconstruction@gmail.com or info@aplusmodernconstruction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
899634a7,A Rose Grows LLC,Neisha Springer,2020,1252 East 98th Street,Brooklyn,New York,11236,40.6414781,-73.8971421,"Professional, Scientific, and Technical Services",541612,M/WBE,"A Rose Grows, LLC, we specialize in delivering high-quality, affordable solutions that drive measurable impact while expanding organizational capacity and performance. We help to create more opportunity for success for corporations, schools, city and state agencies, universities, nonprofit, and community organizations through consulting in strategic HR and workforce management; training and program design and delivery; and coaching and mentorship opportunities. We understand the challenges leaders face in balancing strategic goals with day-to-day demands. Our expertise spans:

Training & Coaching: professional development, manager training, leadership training, coaching, mentorship, inclusion, compliance, productivity, effective team management, and hosting employee and leadership retreats
Organizational Development career architecture, job description development, competency mapping, talent reviews, succession planning, and performance management)
Workforce Solutions career pathways and career exploration, HR support, recruitment—temporary & full-time
Strategic Communications advertising, website maintenance, comms strategy
Community & Stakeholder Engagement public outreach, student programs, school trips, school ceremonies, partnership development

We are deeply committed to strengthening communities through effective engagement, ensuring that stakeholders, employees, students, and/or organizations have the tools and resources needed to thrive.  We would love the opportunity to connect and explore how we can create tailored, results-driven solutions for your team or organization.",www.rosesgrow.com,347-300-0637,neisha@rosesgrow.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
54b10650,"A View2 ITS, Inc.",Patrick Henry,2019,152 Crestbend Lane,Powder Springs,Georgia,30127,,,"Professional, Scientific, and Technical Services",541990,MBE,"A View2 ITS, Inc. delivers innovative products and services to transportation departments and agencies. The company focuses on working with manufacturers, end users, consultants and contractors to provide cost-effective, state-of-the-art solutions that are designed with expandability, operability, maintainability and reliability in mind.",aview2its.com,470-424-5591,sales@aview2its.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
47f03abb,A&M Cleaning Service,Angela Kearney,2013,1500 Hornell Loop,Brooklyn,New York,11239,40.6441297,-73.8803624,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"A&M Cleaning Service is a commercial cleaning company.  We clean, disinfect, mop/sweep, wax and seal floors.  We provide deep cleaning services and covid cleaning services by disinfecting all surfaces.",AM1cleaningservice.com,631-546-8746,angelacleaningservice1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d8ccc2ee,A&M Engineering Consulting D.P.C,Martin Montague,2017,31 West Main Street,Patchogue,New York,11772,40.7659207,-73.0158186,"Professional, Scientific, and Technical Services",541330,MBE,"Full service MEP consulting engineering including all aspects of mechanical, electrical, fire alarm, plumbing and sprinkler systems.  ",ammep.com,631-227-8944,mmontague@ammep.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8d1835bc,"A&S REBAR, INC.",Andrew Simmons,2014,205 Sills Road,Yaphank,New York,11980,,,Manufacturing,331110,MBE,A&S Rebar is a fabricator and a manufacturer of reinforcement Rebar (STEEL). We will bend the Rebar in our facility and cut and deliver to the jobsite. We can also make rebar cages welded meshes. The Rebar is used wherever there is concrete. We also supply all the accessories wire mesh- dowels- couples - metal plates - and steel.,www.asrebar.com,646-864-5987,Bids@asrebar.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
dd7d6656,A. B. Engineering P.C.,Antenor Brutus,2018,137-20 Thurston Street,Springfield Gardens,New York,11413,,,"Professional, Scientific, and Technical Services",541330,MBE,"A.B. Engineering provides engineering services such as design (civil/structural, electrical, mechanical, MEP), inspection, specifications, estimating and quality control.",,718-723-0602,ABEngineering@att.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
da04790a,A. G. Johnson Consulting,Anthony Johnson,2008,381 Canal Place,Bronx,New York,10451,40.8152371,-73.9262531,"Professional, Scientific, and Technical Services",541690,MBE,"A. G. Johnson Consulting provides workforce safety and certification training. The company offers the following trainings: OSHA 10 & 30 Hour Construction Safety and Heath Courses, OSHA 10 & 30 Hour General Industry and Health Courses, National Safety Council 4-hour Flagger Certification Course, EPA 8-hour Lead Renovator, Repair and Painter Course.",https://agjohnsonconsulting.com,347-918-8188,Training@agjohnsonconsulting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
54f48d23,A.C.T. Abatement Corporation,Eric Jeter,1989,92 4th Street,Passaic,New Jersey,07055,40.8644800,-74.1146131,Administrative and Support and Waste Management and Remediation Services,562910,MBE,"A.C.T. Abatement does asbestos abatement, demolition, mold remediation, fire restoration and water damage repair.",http://www.jeteract.com,917-426-8600,ejeter@actabatement.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b5af6641,A.J. Archer Construction & Management Corp.,Vira Jones,2005,1157 Bedford Avenue,Brooklyn,New York,11216,40.6839461,-73.9537607,Construction,236118,M/WBE,"A.J. Archer Construction is a full service construction firm that renovates and builds residential and commercial property. The company performs demolition, excavation, condo conversion, as well as being an expediter to remove ECB, DOB & HPD violations. Can do cement work, plumbing and electrical with its licensed trades subcontractors.",,646-338-2748,seeuraven2011@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
