business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
19654b4e-bf05-4bbc-83f3-9fbe1516ab7b,"2412 Enterprises, LLC",Ron Lewis,,1365 Sacred Oak Court,Fort Wayne,IN,46818,,,,,MBE,,,260387-9137,ron@lewflu.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
0a9fd0ac-42c0-4517-bb8f-b0969e05ec50,"2BD ENTERPRISES, LLC",,,11500 NW Freeway,HOUSTON,TX,77092-6530,29.822790774138,-95.471670252996,,,HUB,"Genesis Assessment Services provides human capital evaluation and employee support services. Our pre-employment screening programs assist hiring authorities increase skills/services matches, decrease on boarding costs. For workers impacted by job interr",genesispcc@sbcglobal.net,713-688-4880,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
c8b6ab38-a155-4bb8-921e-6effec08fbb0,"2FYNE ENTERPRISES, LLC",KENYA CONWAY,,7598 WILLOW BOTTOM ROAD,ELLICOTT CITY,MD,21042,,,,,MBE,,,443-398-1414,kenya@2fyneenterprises.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ad8de945-fad7-4eb6-8c31-8b461813215c,"2Hill Consulting Services, LLC",,,16802 BONNYTON DR.,RICHMOND,TX,77407,29.658797467435,-95.680098542238,,,HUB,"Facilitation and Training in the areas of Project Management, Change Management, Leadership, Team Development, Conflict Resolution, Diversity and Incl",ahill@2hillconsulting.com,832-409-2838,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
16f90b61-339e-4c1a-9148-93f7005a7385,2Jobs”N”AHustle,Adrian Alexis,2008,988 Blake Ave,Brooklyn,New York,11208,40.669706902591,-73.881812887568,"Arts, Entertainment, and Recreation",711130,MBE,"Primarily starting as a record label and recording studio then since the inception of the undertaking of starting this business and continually being consistent and persistent by starting with little to no knowledge or experience then achieving my bachelors in business with a major in marketing and a minor in finance to finally pivoting to put out various products such as my long anticipated album an EP some singles my artist merchandise my personal cook book filled with my granny’s secret old school recipes and having digital art such as NFT’s and music videos available for consumption there is no question going to be left unanswered no stone unturned because with the implementation of an experimental marketing budget all revenue streams of my various products have been directly impacted and scaled up. With only a $50 marketing budget my cook book was able to accrue over $200 in sales revenue in the past year now with my sites set on revamping and repackaging plus implementing product placement and ad campaigns through influencers in all aspects of my product offerings revenue will definitely scale up immensely. Within the last two months since implementing a small marketing budget of $200 to one of my songs it went from single digit streams since it was put out to now over 10,000 and counting. Yes you read right only one songs in two months did those numbers once the same marketing budget is applied to the all the songs already out the amount streams will definitely scale up. The merchandise will also be revamped and marketing budget increased plus every aspect will be sustainable through the current relationships being built the amassing of more consumer awareness and increasing our market reach. Also purchasing a new space and equipment for a recording studio to serve the community is also on the agenda.",Adollahsigneasy.net,718-865-6815,2Jobsnahustle@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
348b3be8-da78-46d5-9c5a-3563eeb7dc68,"2KB Energy Services, LLC","George M. Buchanan, Jr.",,"1750 Old Spring House Ln, Ste 206",Dunwoody,GA,30338,33.923886765732,-84.31777791602,,,MBE,,http://www.2kbenergyservices.com,404-398-4430,info@2kbco.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e14441e4-a606-4a21-a543-758818616d6e,2M Corporation,Michael Keller,2006,1 Plaza Road,Greenvale,New York,11548,40.813169295119,-73.629490550596,Real Estate and Rental and Leasing,531390,MBE,"A professional organization devoted to providing strategic entitlement procurement, program/project management, finance sourcing when appropriate, and construction oversight services to the investment grade real estate development industry
Dedicated to servicing a wide spectrum of development modalities:
Healthcare
Hospitality
Residential
Commercial/Retail
Community and Regional Solutions",www.2mcorporation.com,516-360-2225,info@2mcorporation.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6210b5fb-a050-4b90-9315-9db8e21abdcd,2SIC INC,,,PO Box 3002,League City,TX,77574-2746,,,,,HUB,"EDUCATIONAL AND TRAINING SERVICES Course Development Services, Instructional and Training.",usatraininginc@gmail.com,281-824-4120,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
283a0dc8-0e81-4ecf-b872-71f76f4788d0,"2T TICKETS, LLC",,,12401 S POST OAK RD STE 240,HOUSTON,TX,77045-2020,29.645992650859,-95.463645791531,,,HUB,"An independently owned and operated, licensed ticket broker that specializes in marketing historically black colleges/universities sports and paraphernalia.",admin@2ttickets.com,832-551-8644,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
c084af5d-8262-4cb4-a0d0-e34c89aaf7af,"2T TICKETS, LLC",,,12401 S POST OAK RD STE 240,HOUSTON,TX,77045-2020,29.645992650859,-95.463645791531,,,HUB,Digital ticketing service company for sports.,admin@2ttickets.com,832-551-8644,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
2345ea86-cae6-4bc6-882c-d1723a650a35,2Twenty Coaching LLC,Neil Norris,,939 Crofton Valley Dr,Gambrills,MD,21054,39.032548642443,-76.668320616895,,,MBE,,http://www.2twentycoaching.com,301-442-6576,admin@2twentycoaching.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
530744df-36ef-4357-a65c-815820e84196,"2bFocused, Inc.",Simone Salmon,2016,18604 Nashville Blvd.,Jamaica,New York,11413,40.681529144219,-73.757856464779,Administrative and Support and Waste Management and Remediation Services,561499,M/WBE,"Our mission is to create tailored client solutions which focus on emerging technologies to improve employee retention, increase productivity, and activate thoughtful community initiatives.

2bFocused has over 25 years of experience providing business support services with specific focus on professional development training, staff augmentation, workforce planning, administrative support, such as secretaries, word processors, proofreaders, transcriptionists, IT professionals, call center support and janitorial services. 

Our clients include, US Army, US Navy, USDA, US DOJ, NYS DOT, NYS OGS, NYC DDC, NYC DOE, NYC OEM, NYC Council, NYC DCA, and NYS OMH.",https://2bfocused.com,845-313-8345,support@2bfocused.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
69536b35-ee9a-4344-9d98-d7fc013a6f66,"2nd ACT Consulting, LLC",Vivieca Wright Simpson,,10308 lariston lane,silver spring,MD,20903,39.024808592092,-76.98915441423,,,MBE,,http://www.2ndactconsulting.com,615-319-8797,viviecas2@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2e44a456-32a0-4bc2-aef2-41b481da0323,"3 Daughters Beauty Supply, LLC",,,1919 Bessemer Road,Birmingham,AL,35208,33.491566206159,-86.883676704509,,446033,OMBE,,,,3daughtersbeautysupply@gmail.com,,,,,,,,,Alabama OMBE Certified Businesses,2026-04-03,confirmed_black
1d5f1bfc-e3f5-421f-b329-8c2d9204a042,"3 FARMER ENTERPRISES, INC.",,,PO BOX 9356,TYLER,TX,75711-9356,,,,,HUB,Construction: General Commercial & Residential Highway Construction and Maintenance,farmerenterprise@hotmail.com,903-571-4689,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
af83aadc-5e66-47a5-9d6f-db7cf96dc390,3 Kings Construction Residential LLC,Tony Harris,,"13800 Coppermine Road, Suite #302",Herndon,VA,20171,38.952844378899,-77.42466705609,,,MBE,,http://www.3kingsdev.com,404-840-0344,tony@3kingsdev.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
12abaaa4-4089-4524-b251-1676b426e817,3 Lady Trucking LLC,,,1106 John St,Longview,TX,75602-5031,32.478576324061,-94.751748216852,,,HUB,"Trucking, Hotshot, Freight and Hauling",3ladytrucking@gmail.com,903-315-7645,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
041d65fb-352b-4fa0-93fa-2542d834996d,3 R Health Care Products Inc,Helen Randolph,,2751 West 51st Street,Chicago,IL,60632,41.800946094512,-87.693167210562,,,WBE,,,773/434-7186,randolph_rx@att.net,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
230627af-6e0f-40c5-a9a2-054d3cf6f6da,"3 R Health Care Products, Inc.",Helen Randolph,,2751 West 51st Street,Chicago,IL,60632,41.800946094512,-87.693167210562,,,MBE,,http://3rhealthcareproducts.com,773-434-7186,randolph@3rhealthcareproducts.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
960a8a06-ded5-4666-8992-db29274dce5b,3 Team Art Design & Print Center,Veronica Landon,,3322 Courtleigh Drive,Windsor Mill,MD,21244,39.353274005177,-76.771884896427,,,MBE,,,443-956-7197,3teamartdesign@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
86f8d0dc-dd28-4969-a011-41140bc42083,"3-C TECHNOLOGY, LLC",,,"3200 W, PLEASANT RUN ROAD STE 330",LANCASTER,TX,75146-1087,32.604056389191,-96.818968259718,,,HUB,"Reseller of IT products and services. Computers and supplies, printers and peripherals, faxes, audiovisual and supplies. Computer maintenance and repair.",alogan@Team3C.com,972-230-4300,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
4a2e0406-57f9-4beb-80b7-a2b9367d617f,"3-J Communication Design & Services, Inc",,,P.O. Box 170175,Arlington,TX,76003-0175,,,,,HUB,Computer and Office Machine Repair and Maintenance.,3jinfo@3jcds.com,817-929-2543,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
87eafb1a-b115-4bbd-9dfe-3afbe575d148,"317 Events, LLC",Cebronica Luft,,201 S. Capitol Ave.,Indianapolis,IN,46225,39.764264768259,-86.161750678247,,,WBE,,,317/500-4333,cscott@317events.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
a5d60a4c-d01d-4540-a0d1-0ed25603c239,321 Father & Son,,,736 Cedar Gate Ln,La Marque,TX,77568-1413,29.38206675738,-95.02784779093,,,HUB,Custodial cleaning for residential and businesses,donald.james@arayofsunshine.info,409-655-7715,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
3f24c7f4-e389-4bf5-b1ad-d984eb4e83b5,330 AM TECHNOLOGIES LLC,PATRICK JAMES,,5901 CHIVALRY COURT,GLENN DALE,MD,20769,38.970517923055,-76.790809446525,,,MBE,,http://www.330amtech.com,443-306-9293,patrick@330amtech.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8b6cd67a-122d-4c4a-aec6-79bd37a5d059,"330 AM Ventures, LLC",Aladrian Miller,,1826 Plymouth Ct,Bowie,MD,20716,38.913646258805,-76.729716091391,,,MBE,,,240-505-8248,4tun8one@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4f632130-a790-401d-acb7-edbc32c688fd,360 Cleaning Service LLC,Vanessa Gorham,,9702 E. WASHINGTON ST,Indianapolis,IN,46229,39.774700240393,-85.995177433824,,,MBE,,,317/360-2421,CS360INDY@GMAIL.COM,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
22f5c8e2-b840-4b6c-b4d7-b5b2f70f9fb4,360 Concrete LLC,,,1918 Bel Air Dr,Arlington,TX,76010,,,,,HUB,,benedict@360concretedfw.com,469-542-8506,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ecc5f7cf-29f1-44cd-b62b-5c5bb640b27b,360 Degree Construction LLC,Clarence Justice,,2763 west 57th ave,Merrillville,IN,46410,41.514799148264,-87.370885304768,,,MBE,,,219/310-0290,360degreecon@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
1627fc0c-7542-4f01-9d2e-7e46c01319e0,360 Degrees Property Solutions,Deanna Skinner-Shurn,,26135 Byron Ave,South Bend,IN,46619,41.676117149661,-86.373047110996,,,MBE,,,574/276-3023,dskinn1@yahoo.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
ea6645d9-9b9c-429a-a08b-86e6da5835bd,"360 Enterprises, Inc.",Henry Searcy,,"16701 Melford Blvd, suite 400",Bowie,MD,20715,38.962126788321,-76.713864241316,,,MBE,,http://360dcdinc.org,202-904-9052,hsearcy@360cdcinc.org,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b86a7c9a-19fc-49c8-93b8-cd6d24ca4dcf,360 Home Care Services LLC,Vanessa Gorham,,11653 Stoeppelwerth Dr,Indianapolis,IN,46229,39.792121133899,-85.962205851771,,,WBE,,,317/360-2421,hcs360indy@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
6e6f286d-2fae-4dc5-a14e-58a7c3dfa5ed,"360 TXC, LLC",,,111 CONGRESS AVE STE 400,AUSTIN,TX,78701-4143,30.263505739727,-97.744450841741,,,HUB,"We provide general contracting and complete project planning and management services.  Our vast project portfolio covers everything from 1,000sqft interiors and renovations to 25,000sqft+ ground-up and core-shell buildouts.",dlester@360txc.com,512-229-6440,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
da768da6-1338-4926-8180-5060bcaedf61,"360cyberx, LLC",,,3010 Lyndon B Johnson Fwy,Dallas,TX,75234,32.914020264769,-96.868368420565,,,HUB,"360CyberX is a cybersecurity & IT firm that offers a comprehensive suite of managed services, ERP Solutions, penetration testing, cloud solutions, IT Staffing, and GRC services, all processes, and technology.",info@360cyberx.com,945-246-7173,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
d39dd42d-8ecb-4de9-8a3a-7000f0ac75b5,"365 Spotless NYC, LLC",Neissa Sacko,2017,147-24 109th Ave #1,Jamaica,New York,11435,40.690813836989,-73.799652202211,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"We are a small team of cleaning enthusiasts providing Janitorial Services in New York City and all surrounding areas. Our services include but are not limited to: 
- Government Facilites
- School 
- Commercial & residential cleaning
- Medical Offices Cleaning -
- Green Cleaning
- Antimicrobial Spraying
- Data Center Cleaning
- Crime scenes clean up
- Boat & Yach detailing/Cleaning
- Carpet & Upholstery
- Laundry Service
-Building Maintenance & Trash Removal",365spotless.com,646-258-4108,info@365spotless.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9e8c2745-cbbc-4aef-b729-bdad5c196eb1,365 Tech Hub LLC,Latesha Kelly,,7004 Grace Lndg Ct,Hughesville,MD,20637,,,,,MBE,,http://na,240-419-1252,latesha@365techhub.us,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5661ca9e-b335-4817-8af3-8656f2f80b7b,"3A2 DRY CLEANING, LLC","A&M HOLDINGS, LLC",,4229 EBENEZER ROAD,COLUMBIA,MD,21045,,,,,MBE,,,732-740-9396,millicentholcomb@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a904db67-5a78-404d-82ff-1e7c05e3e432,3C MEDICAL SUPPLY LLC,CORTEZ DUNCAN,,"7010 Channel Village Court, Apt 201",ANNAPOLIS,MD,21403,38.960325993321,-76.47521047672,,,MBE,,https://3cmedsupllc.com/,410-530-7563,cortez@3cmedsupllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
0f5b2bfe-d4cd-4e71-b674-231b30367252,3D Spectrum Enterprise LLC,Andrew Francis,2002,137-70 224 Street,Laurelton,New York,11413,40.672958435613,-73.74888476579,Information,517911,MBE,"IT, telecommunications, voice and data, cloud, CCTV, IVR, voicemail, PBX, installations, maintenance, voice auditing, cabling, server installs, router installs, low voltage.",www.3dse-llc.com,646-472-7936,afrancis@3dse-llc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cb97880e-3370-4e1c-9a61-b09d43fba21b,3D Studios,Monica Jones,1997,75 South Broadway,White Plains,New York,10601,41.030267809179,-73.762653453978,"Professional, Scientific, and Technical Services",541613,M/WBE,"3D Studios is a boutique branding & marketing firm. The company helps businesses grow their influence and their brands by identifying the company's strengths and weaknesses. 3D Studios does graphic design, logos, flyers, business cards, brochures, postcards, advertising, digital design, blogging, writing and editing, print design, e-marketing, commercial photography, event photography, web design, social media management, email marketing, content marketing, business consulting, seminars and trainings and event management.",https://3dstudios.net,212-491-7318,monica@3dstudios.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
