business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
28df110a-ffd4-4e63-a870-f6feeaed9552,"1AXIUM, LLC",GWENDOLYN KIMBROUGH,,"4041 Powder Mill Rd, Ste 300",Beltsville,MD,20705,39.050683216843,-76.922380111789,,,MBE,,http://1axium.net,202-808-2878,gwenlk@1axium.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2180bfb0-7299-4df4-b35d-eecb9c1ab3d8,1Above Quality Services LLC,Nathaniel Woodson,,7401 Lexington Drive,Mechanicsville,VA,23111,37.61037486953,-77.321386538701,,,Micro; Minority Owned; Service-Disabled Veteran-Owned; Small,,,(931) 561-6391,natewood34@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
8bd2b7de-49cf-4b86-9fc4-89c320214a1e,1Class LLC,LETTY BLANCO,,13 Ridgecrest Dr,Hampton,VA,23666,37.044119382107,-76.439466650352,,,Micro; Minority Owned; Service-Disabled Veteran-Owned; Small; Women Owned,,www.MeAndLettyB.com,(757) 768-1747,ONECLASS2022@OUTLOOK.COM,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
8608f95b-cf4d-4af4-94f5-9c9c95e42dee,"1Legacy Promo, LLC",Ericka Cormier,,4530 Haviland Falls Dr,Humble,TX,77396,29.944251905848,-95.248096035126,,,MBE,Sale & Distribution of Branded Promotional Products and Advertising Specialty Services,https://1legacypromo.geiger.com/,346-370-6761,wjc2@1legacypromo.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
7569abd5-19bf-49fc-8afa-03ed799ffd95,"1Legacy Promo, LLC",,,4530 Haviland Falls Dr,Humble,TX,77396-4315,29.944251905848,-95.248096035126,,,HUB,Certified Description: Sale & Distribution of Branded Promotional Products and Advertising Specialty Services for companies & businesses of all sizes and from all sectors; primarily intended as both corporate uniforms by way of company branded apparel it,wjc2@1legacypromo.com,346-370-6761,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
5184a1d5-0c42-47f7-89f0-673fd352dfa5,"1SOURCE MANAGEMENT CONSULTING, LLC",TIFFANY PRESMY,,17107 Aspen Leaf Dr.,BOWIE,MD,20716,38.949839183169,-76.708763735171,,,MBE,,http://www.1sourcemanagementllc.com,301-458-0031,tiffany@1sourcemanagementllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d0cf6cc3-7dbe-434f-bd14-363b6f24e75c,"1ST AMAZON CONSTRUCTION SERVICES, LLC",KRYSTAL WALKER,,7319 KIRTLEY ROAD,BALTIMORE,MD,21224,39.284738190926,-76.51000116341,,,MBE,"NAICS 238140: Bricklaying contractors; NAICS 238140: Chimney, brick, block or stone, contractors; NAICS 238140: Masonry Contractors; NAICS 238140: Masonry Contractors; NAICS 238140: Masonry pointing, cleaning or caulking; NAICS 238140: Slate (i.e., masonry) contractors; NAICS 238160: Asphalt roof shingle installation; NAICS 238160: Low slope roofing installation; NAICS 238160: Painting, spraying, or coating, roof; NAICS 238160: Roll roofing installation; NAICS 238160: Roof membrane installation; NAICS 238160: Roofing contractors; NAICS 238160: Roofing Contractors; NAICS 238160: Roofing, built-up tar and gravel, installation",http://1stamazonconstruction.com,443-804-7105,1stamazoncsllc@gmail.com,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
c6605f99-8469-44a6-bb22-346e0429db21,"1ST AMAZON CONSTRUCTION SERVICES, LLC",KRYSTAL WALKER,,7319 KIRTLEY ROAD,BALTIMORE,MD,21224,39.284738190926,-76.51000116341,,,MBE,,http://1stamazonconstruction.com,443-804-7105,1stamazoncsllc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
61a2effb-a82b-4455-b5ab-251e57e1dcee,"1ST CONSTRUCTION TRADES, LLC",,,2021 GUADALUPE,AUSTIN,TX,78705-5654,30.282884588545,-97.741906164242,,,HUB,"1st Construction Trades provides general contracting, construction management, and trade services for public sector projects, specializing in renovation, new construction, and facility upgrades for government and institutional clients.",cs@1stconstructiontrades.com,877-731-4135,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
f34ea554-29c8-436f-9c5f-7cdde2450b03,1ST PRIORITY CLEANING SERVICE LLC,WILLIAM DAVIS,,"16 W. 25TH ST SUITE 203, SUITE 203",BALTIMORE,MD,21218,39.317894043559,-76.617571920699,,,MBE,,http://www.1stprioritycleaningservices.com,443-677-4879,1stprioritycleaningsvc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fa0ad7a2-fa6c-4b76-a6b6-f7d80f97a060,1ST SOURCE ADJUSTER SCHOOL,Le Creame Simpson-Jinks,,2626 S.Loop W. # 152,Houston,TX,77054,29.678104463931,-95.419270985114,,,MBE,"State Certified Educational Trainer for Claim Adjusters, Provide Team of Adjusters for Catastrophic Events",http://www.1stsourceadjusterschool.com,713-737-5244,lj@1stsourceadjusterschool.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
03796038-c52c-4725-899e-96d5a96b261f,1Source Management Consulting LLC,Goodness Ndulue,,17107 Aspen Leaf Dr.,Bowie,MD,20716,38.949839183169,-76.708763735171,,,SBE / MBE,541512- Computer Systems Design Services. 541611- Administrative Management and General Management Consulting Services. 541613- Marketing Consulting Services. 611430- Professional and Management Development Training,www.1SourceManagementLLC.com,301/458-0031,Goodness@1SourceManagementLLC.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
88ee161b-2390-4d6e-8f3f-1679e4ef6b8d,"1Source Management Consulting, LLC",Tiffany Presmy,,17107 Aspen Leaf Dr.,Bowie,MD,20716,38.949839183169,-76.708763735171,,,Micro; Minority Owned; Small; Women Owned,,www.1SourceManagementLLC.com,(301) 458-0031,tiffany@1sourcemanagementllc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
35b3f636-1389-4385-b9fe-26b044356c2e,1Star-Networks LLC,Troy Binns,2010,1140 East 92nd Street,Brooklyn,New York,11236,40.641549976541,-73.905242608712,Administrative and Support and Waste Management and Remediation Services,561621,MBE,"Troy Dwain Binns installs, services and maintains security systems, CCTV systems and alarms.",https://1starnetworks.com,718-513-6130,1starnetwork@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a989e143-4ccd-4288-88f3-8dc9bbc2df4e,1WMD Solutions LLC,Mary Dance,,126 N Sycamore St,Petersburg,VA,23803,37.229827814382,-77.404146729957,,,Micro; Minority Owned; Small; Women Owned,,,(813) 484-4045,1wmdsolutions@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
43d1f8f3-d88a-4e53-a8e3-5f534db9f4d9,1electric,Stephen Harvey,,,Atlanta,GA,,,,,,AABE,Electrical Contractors and Other Wiring Installation Contractors,http://www.1electric.com,404-889-8601,snikbakht@1electric.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
ad2957fb-cf35-4dbb-8df6-a3534a39b8f3,1st & Goal Hauling Inc.,Dekota Marshall,,121 BLUE CLAW BAY ROAD,Charlotte,NC,28224,,,,,MBE,,,910-340-1244,1stgoalhauling@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
53804cc4-5f95-4f05-b398-fd140b026c81,1st Alarm Cleaning Services LLC,Stacey McCoy,,1130  Dawn Creek Ct,Jacksonville,FL,,30.461960760793,-81.611622033783,,,MBE,,,(904) 415-1586,stamy6@gmail.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
8b633fe8-fafd-42c6-a70d-2fb50aea187f,1st American Staffing,Alvin Borders,,305 West Fourth Street,Winston Salem,NC,27101,36.098210167599,-80.247148446439,,,HUB,,https://www.1stamericanstaffing.com/,3369871256,gregory.borders@1stamericanstaffing.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
8291ac33-e6e6-4193-bc18-5e1e5a67fa67,1st Ask LLC,Marlvetta Lewis,,5801 Kings Grove Drive,Chesterfield,VA,23832,37.433566605623,-77.513271982188,,,MIL; Micro; Minority Owned; Service-Disabled Veteran-Owned; Small; Women Owned,,,(757) 537-8875,marlvetta@yahoo.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
05d866c6-3eba-47b3-85f8-ce09cba03f82,1st Choice Government Solutions,Bridgette Cooper,,"8121 Georgia Avenue, Suite 700",Silver Spring,MD,20910,38.99058689357,-77.026549798751,,,SBE / MBE,"541612- Human Resources Consulting Services. 541990- All Other Professional, Scientific, and Technical Services. 561110- Office Administrative Services. 561320- Temporary Help Services. 561410- Document Preparation Services. 611430- Professional and Management Development Training",www.1stchoicegov.com,563-6404,bcooper@1stchoicegov.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
fbfe77f0-1a4a-49be-b4c9-4d21132e0933,1st Choice Holdings,Bright Omoruyi,,1515 Aurora Drive Ste 103B,San Leandro,CA,94577,37.70819506571,-122.188955405459,,,MBE,,http://www.1stchoicefertilizer.com,5102003524,sales@1stchoicefertilizer.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
fd9bbc35-8c73-4af0-937d-7f0d5637cc6b,1st Choice Homecare and Infusion Services Inc,Natasha Armstrong,,712 Wilkins St.,Smithfield,NC,27577,35.51446405955,-78.337010826477,,,HUB,,https://www.jocohomecare.com,9192383551,natasha@jocohomecare.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
0b4b6b61-ec9b-4209-bf58-0890be4ebfaa,"1st Choice Medical Supplies, LLC",Stantley Jones,,768 Sandbridge Rd,Virginia Beach,VA,23456,36.74213778776,-75.968457166258,,,Micro; Minority Owned; Small,,1stChoiceMedicalSupplies.com,(757) 404-3470,StanJones@1stChoiceMedicalSupplies.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
de035519-3034-4b7f-bd0b-7260c98c5845,"1st Choice Protection Systems, LLC",Derrick Calhoun,,"79 Colt Square Dr., Ste. #3",Fayetteville,AR,72703,36.092636625587,-94.157806534203,,"561621, 454111, 238210",MBE,"Alarm system sales and installation, audio equipment installation, audio and video content retail sales, computer and network cable installation",,479-527-0300,1stcps@gmail.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
99016461-a8ef-4065-b6a2-6f389d435df3,1st Choice Psychiatry PLLC,,,4131 N. Central Expressway,Dallas,TX,75204-2102,32.814943058166,-96.790269033714,,,HUB,"Certified Description: Human Services Consulting, Including Mental Health Consulting; Nursing Services; Mental Health Services: Vocational, Residential, etc.  Provides mental health services to include both medication and therapy, via telepsychiatry and",lazedrick@1stchoicepsychiatry.com,800-909-7140,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
040a004a-98c2-4bb7-be44-070824948159,1st Choice Specialty Services Inc.,Brad Peterson,,18160 Dorchester Ave. IL,Lansing,IL,60438,41.564977575584,-87.580660263183,,,MBE,,,708/418-9190,1stchoicespecialty@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
a69d5f00-acac-4177-95a5-0b68590bac88,1st Choice Specialty Services Inc.,Brad Peterson,,18160 Dorchester ave,Lansing,IL,60438,41.564977575584,-87.580660263183,,,MBE,Marketing,,708-418-9190,1stchoicespecialty@gmail.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
599fd0ec-b68a-46f9-9ed2-ac1711bfc3b5,"1st Choice Utility Construction, LLC",Robert Harrison,,P.O. Box 56242,Little Rock,AR,72215,,,,"221122, 237130, 237110, 237210, 238210",MBE,"Electric Power Distribution, Power and Communication Line and Related Structures Construction, Water and Sewer Line Related Structures, Land Subdivision, Electrical Contractors and Other Wiring Installation Contractors",,501-779-6525,1choiceutility@att.net,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
b87c1ca5-b366-48b4-9846-2eda54c45eb4,"1st Choice, LLC",Michelle Bell,,8121 Georgia Avenue Suite 203 MD,Silver Spring,MD,20910,38.99058689357,-77.026549798751,,,SBE,541611- Administrative Management and General Management Consulting Services. 541612- Human Resources Consulting Services. 561110- Office Administrative Services. 561311- Employment Placement Agencies. 561320- Temporary Help Services,,240/331-5509,mbell@1stchoicegov.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
86d26dc8-343c-4f8e-9b1e-3c676873ebab,"1st Choice, LLC",Michelle Bell Smith,,"8121 Georgia Ave, Suite 203",Silver Spring,MD,20910,38.99058689357,-77.026549798751,,,Minority Owned; Small; Women Owned,,www.1stchoicegov.com,(240) 331-5509,certification@1stchoicegov.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
702dc6c9-5908-48ee-8f20-b16d3921a77a,"1st Choice, LLC",Michelle Bell,,"8121 Georgia Avenue, Suite 203",SILVER SPRING,MD,20910,38.99058689357,-77.026549798751,,,MBE,,http://www.1stchoicegov.com,240-331-5509,mbell@1stchoicegov.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e5b9d13f-6671-4285-b7d1-9a23702934d3,1st Class Comfort Solutions LLC,,,5100 Hot Springs Trl,Fort Worth,TX,76137-0122,32.883560173675,-97.275705880313,,,HUB,"Certified Description: HVAC service, repair, maintenance and replacement. Business Capabilities: Hand Tools, HVAC Maintenance, Testing, Recording, Detection, etc.; Heating, Ventilating and Air Conditioning (HVAC); HVAC System Testing, Balancing and Trou",Dispatch@1stccs.net,214-527-7630,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
13465155-bc86-42ca-a8c2-0dbdc8702125,1st Class Logistics LLC,Bernard Coutee,,2213 Saint Charles Avenue,South Bend,IN,46614,41.61813713309,-86.214440465583,,,MBE,,,574/993-0071,1stclasslogistics2013@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
5e9e47f0-d554-4010-9864-d3e6a2c244c8,"1st Class Security Services, LLC",Latanya Brown,,611 MCCONNELL COURT,MIDDLE RIVER,MD,21220,39.34222597072,-76.443987942508,,,MBE,,http://www.1stclasssecurityservices.com,443-392-5860,gbrown@1stclasssecurityservices.com,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
0eceb027-010e-4c06-af40-8ccdeb948908,"1st Class Security Services, LLC",Latanya Brown,,3921 Squire Tuck Way,Baltimore,MD,21203,39.361794181002,-76.758712336974,,,MBE,,http://www.1stclasssecurityservices.com,443-392-5860,lbrown@1stclasssecurityservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ca065efe-4030-4ba6-8b6c-7e8a7f50b01f,"1st Due Solutions, LLC","Raymond B. Randolph, IV",,P O Box 38791,Richmond,VA,23231,,,,,Micro; Minority Owned; Small,,www.1stduellc.com,(804) 852-2279,rbrandolph@1stduellc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
cbbac620-168d-4ddb-af5c-8896fb26d263,1st Heating Solutions LLC,Douglas Simmons,,619 Oakside Road,Yorktown Heights,New York,10598,41.319409453028,-73.805338343224,Construction,238220,MBE,"1st Heating Solutions repairs HVACs, boilers and oil-gas burners. The company installs fuel burning equipment and provides heating system services.",,914-403-7122,heatsolutionsllc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
86ec6b59-64fc-49f0-9f0b-a31b4c0f7cd7,1st Hope Fire Extinguisher,Johnny Jones,,7694 Sam Hall Road,Oxford,NC,27565,36.438185841099,-78.633415247668,,,HUB,,,2527675225,firsthopeextinguisher@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
b6f33796-19ce-4f89-82f6-94ed5e969c63,"1st Lady Logistics, LLC",Monitra N. Smith,,1915 S Church St,Smithfield,VA,23430,36.963335469898,-76.605780612884,,,Micro; Minority Owned; Small; Women Owned,,www.1stladylogistics.com,(757) 373-6363,1stladylogistics@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
2628cdc0-ec55-474b-97b3-16c6801f9e67,1st Needs Medical,Daris Jefferson,,"4954 Collingtons Bounty Dr, We Work Office Space",Bowie,MD,20720,38.956968601132,-76.774381204162,,,MBE,,http://www.1stneedsmedical.com,844-417-8633,vernon.white@1stneedsmedical.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
98aa7828-4a6f-444d-9cff-e8c0164140fd,1st Needs Medical LLC,Daris Jefferson,,"7003 Glenn Dale Road, #151",Glen Dale,MD,20769,38.985170437361,-76.818647166733,,,SBE,425110- Business to Business Electronic Markets. 425120- Wholesale Trade Agents and Brokers,,844/417-8633,vernon.white@1stneedsmedical.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
1445a0f5-491b-4a81-b41c-5a80a6dab444,"1st Needs Medical, LLC","Jefferson,Darius",,4954 Collingtons Bounty Drive,Bowie,MD,20720,38.956968601132,-76.774381204162,,,MBE,425110- Business to Business Electronic Markets. 425120- Wholesale Trade Agents and Brokers,www.1stneedsmedical.com,844/417-8633,darius.jefferson@1stneedsmedical.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
b9f04593-3eae-4737-8029-beaf0da3162a,1st Phase Transportation LLC,Jamie Brown,,11712 Jefferson Ave. Ste. C Box 431,Newport News,VA,23606,37.07864791809,-76.477558000937,,,Micro; Minority Owned; Small,,,(757) 384-3225,jamie.brown@1stphasetransport.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
b311a1d5-f4c0-4930-944d-bceccad119ac,"1st Priority Elevator, Co.",Mauline Williams,,16987 Van Dam Road,South Holland,IL,60473,41.586888334565,-87.581395336568,,,MBE,"Construction:  Elevator  Installation, Maintenance and Repair",,708-333-4007,mwilliams@1stpriorityelevator.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
df9631b8-3bcf-476b-9fb2-9abf27905870,1st Property Preservation and Constructi,,,15500 Voss Rd.,Sugar Land,TX,77489,29.645065498951,-95.657654167688,,,HUB,"Project Management of Residential and Commercial Remodeling, Renovation and Asset Preservation Services",kbhsignatureconstruction@gmail.com,281-810-1962,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0329c325-3cce-45f3-9d28-a702eb136732,1st Property Preservation and Construction Services,Kimberley Barnes-Henson,,"15500 Voss Rd, Suite 1025",Sugar Land,TX,77498,29.645065498951,-95.657654167688,,,MBE,"Project Management of Residential and Commercial Remodeling, Renovation and Asset Preservation Services",http://www.kbhsignatureconstruction.com,281-810-1962,kbhsignatureconstruction@gmail.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
