business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
345e7c45-daed-4b83-adf2-73c0ed7e3c3f,A & L Management Services,Lorna Aaron,2005,8500 Blvd East,North Bergen,New Jersey,07047,,,"Professional, Scientific, and Technical Services",541611,M/WBE,"A&L Management Services assists clients in facilitation, executing and maintaining their goals. The company creates business strategies to drive growth and manage revenue and cost.",,908-463-3463,AandLManagement@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7835a6e9-73d2-4932-97f6-63b06bb6dbab,"A & S Electric, Inc.",Francis Richards,1989,952 Flushing Avenue,Brooklyn,New York,11206,40.702958089851,-73.933076779595,Construction,238210,MBE,"A&S Electric, Inc. was founded in 1989, and has a long history of successfully providing exceptional electrical communication and low voltage installation services, 110/220,227/480 Electrical service electric sub feeder, transformer lighting, conduit and raceway.",https://www.aselectricincnyc.com,718-821-1211,aselectricinc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1ea79db1-63f2-45ea-87ec-c4ba2941071e,A Bee R.A.G. Service Inc.,Erica Mitchell,2006,415 McClellan Avenue,Mount Vernon,New York,10553,40.904810496344,-73.81686996181,Construction,236220,M/WBE,"A Bee R.A.G. provides painting, sheetrock, framing and janitorial services.",www.abeeservices.com,718-798-4259,sales@abrags.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
76c2c8c6-1ad0-4ef0-a7b4-4a96556af0e3,A Continuation of a Dream Daycare Inc.,Juleen Everett,2014,30 West 190th Street,Bronx,New York,10468,40.864224101326,-73.901401555163,Educational Services,611699,M/WBE,"We are a licensed group family childcare program that has been operating within the district 10 school system.  We provide quality child care to children from ages 2 to 13 and we service some children with special needs.  Our program is structured to focus on the development of the whole child and to aid in social development.  Credentials include a CDA, social work credits and a parent who is a retired NYS certified teacher.",www.acontinuationofadreamdaycare.com,718-220-3126,JwillEverett@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9cce52d3-aa8b-4e03-aaa2-ea6bc08490b6,A Daughter and Two Sons,Naziah Topping,2010,1807 Archer Street,Bronx,New York,10460,40.837583839155,-73.867017864531,Accommodation and Food Services,722513,M/WBE,A Daughter and Two Sons is a restaurant.,,347-720-4188,adowe1968@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
baaf4075-eb63-4875-9500-9cdeb3712d19,A Delight Production,Adjua Mantebea,2010,175 West 90th Street,New York,New York,10024,40.790031585828,-73.972486199899,"Professional, Scientific, and Technical Services",541921,M/WBE,"A Delight Production provides professional audio/video recording and documentation for companies, institutions and individuals.  Professional consults provide clientele with an assessment of their media needs. Services include development and management of proposals to completion.   The type of work includes, commercial, industrial, corporate and individual photography and video documentation.",www.adelightproduction.com,212-787-7079,info@adelightproduction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
bc750127-aee6-41d0-a412-5e287ebf709c,"A Floating Affair Balloon Decorating Services, Inc.",Kim Mitchell,2004,166-20 Pidgeon Meadow Road,Flushing,New York,11358,40.750190775511,-73.800415106661,Retail Trade,459420,M/WBE,"Balloon delivery and event decorating services. Decorating services: table balloons, arches, columns, dance floors, stage/entrance decor, themes and balloon sculptures.",www.afloatingaffair.com,718-321-9144,kim@afloatingaffair.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e73f3947-901e-446a-9d43-9de661f8c225,A Jay Event Productions Inc.,Andrea Dasent,2019,167-18 109th Ave,Jamaica,New York,11433,40.696102064428,-73.786206795603,Administrative and Support and Waste Management and Remediation Services,561920,M/WBE,"AJEP is a full-service planning company specializing in corporate retreats and incentive trips. We manage all aspects of planning including venue selection, itinerary development, logistics
coordination and on-site support.",www.ajayeventproductions.com,347-450-0205,connect@ajayevents.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
465c6570-5489-4f59-9f44-5c210bfee29e,"A Martin & Industries, LLC",Andres Martin,2017,492 Lefferts Avenue,Brooklyn,New York,11225,40.662666455987,-73.944836755114,Educational Services,611110,MBE,"A. Martin & Industries provides educational consulting for childhood literacy through reading and specialized programming, college preparation services/programming for prospective college students, and professional development.",https://www.hbcunightbooks.com,347-891-0354,info@hbcunightbooks.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
943c4597-1fca-4de9-ae78-aae2e73e478e,A NEW WORLD CONTRACTING CO.,SIMONE PEELE,2001,1215 EASTERN PARKWAY,BROOKLYN,New York,11213,40.668901766113,-73.928053448155,Construction,236220,M/WBE,"NEW WORLD IS BUILT ON A FOUNDATION OF PROJECT MANAGEMENT
WITH “REAL TIME “CRITICAL PATH SOLUTIONS”.  THE EQUIPMENT, TOOLS & SKILLED LABOR FORCE.
PROPER INSURANCE & WORKER’S COMP.  TO GIVE ANY COSTRUCTION PROJECT, A SUPERIOR FINISHED PRODUCT.
WE HERE AT NEW WORLD CONTRACTING CO. ARE SURE TO PUT YOU LINE ITEMS FIRST.",http://simoneworld.wixsite.com/newworldbiz1,212-470-9315,newworldbiz1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0d45c172-2166-4fcd-8f9a-5090a7033bf0,A P Lee Product LLC,PercyLee Anderson,2017,660 Nereid Avenue,Bronx,New York,10470,40.898990189253,-73.855854957841,Retail Trade,459210,MBE,"My name is PercyLee Anderson, I`m the middle child of five siblings. I was born in the early 60`s during the end of the civil rights movement. I grew up in a time when children respected and greeted their elders. Values, Courtesy, Manners and Respect were a way of life.  It was a set of standards, that were passed down, taught, given and shared from generation to generation.  We were hit with two epidemics in the 80`s, Crack and HIV. A generation got lost, and along with that Values, Courtesy, Manners and Respect were lost too, but not for all.  A negative environment arose through the 80`s, 90`s, into the present and spread from the young to the old.  Me and a partner would discuss issues concerning the values and how they were lost and how they needed to be revived and brought back.  We wrote a few books, that covered some of these issues.  Then after a few years, I sat down and continued to write more on the basic with my first publication, People Learning Everyday Etiquette. Just to get people ( young and old) thinking and behaving in a correct manner. Then I decided to go deeper, it wasn`t just how people acted, it was on how some thought, and like I said from the young to the old.  That’s when I wrote, Positive Learning Equates Etiquette. It’s not only teaching, its reteaching, it`s directing and redirecting, it`s suggesting a better choice and lifestyle that once was, could be again for all. Soft Skills Training. Book Author. NYC Borough Map T-shirts. Personal Etiquette and Manners Books your youth and adults.",www.apleeproducts.com,917-578-7755,mr.p.lee61@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
529cd322-86a4-4f39-84f0-914a6af229cf,A Plus Modern Construction Inc.,Andrew Fearon,2017,483 Amboy street,Brooklyn,New York,11212,40.658395920399,-73.911686143476,Construction,238350,MBE,"A Plus Modern Construction Inc.: You Dream it, we build it",https://aplusmodernconstruction.com/,347-898-8214,aplusmodernconstruction@gmail.com or info@aplusmodernconstruction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
00c797c1-63c7-42e2-b0e9-9cd1980a2c17,A Plus Modern Construction Inc.,Sheldon Mitchell,2017,483 Amboy street,Brooklyn,New York,11212,40.658395920399,-73.911686143476,Construction,238350,MBE,"A Plus Modern Construction Inc.: You Dream it, we build it",https://aplusmodernconstruction.com/,347-898-8214,aplusmodernconstruction@gmail.com or info@aplusmodernconstruction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
61acec50-6b46-4693-80db-9c51510c902c,A Rose Grows LLC,Neisha Springer,2020,1252 East 98th Street,Brooklyn,New York,11236,40.641549032465,-73.896909889301,"Professional, Scientific, and Technical Services",541612,M/WBE,"A Rose Grows, LLC, we specialize in delivering high-quality, affordable solutions that drive measurable impact while expanding organizational capacity and performance. We help to create more opportunity for success for corporations, schools, city and state agencies, universities, nonprofit, and community organizations through consulting in strategic HR and workforce management; training and program design and delivery; and coaching and mentorship opportunities. We understand the challenges leaders face in balancing strategic goals with day-to-day demands. Our expertise spans:

Training & Coaching: professional development, manager training, leadership training, coaching, mentorship, inclusion, compliance, productivity, effective team management, and hosting employee and leadership retreats
Organizational Development career architecture, job description development, competency mapping, talent reviews, succession planning, and performance management)
Workforce Solutions career pathways and career exploration, HR support, recruitment—temporary & full-time
Strategic Communications advertising, website maintenance, comms strategy
Community & Stakeholder Engagement public outreach, student programs, school trips, school ceremonies, partnership development

We are deeply committed to strengthening communities through effective engagement, ensuring that stakeholders, employees, students, and/or organizations have the tools and resources needed to thrive.  We would love the opportunity to connect and explore how we can create tailored, results-driven solutions for your team or organization.",www.rosesgrow.com,347-300-0637,neisha@rosesgrow.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6760a609-abd4-4813-a91c-da0f3da0f39f,"A View2 ITS, Inc.",Patrick Henry,2019,152 Crestbend Lane,Powder Springs,Georgia,30127,33.828605142997,-84.750057505983,"Professional, Scientific, and Technical Services",541990,MBE,"A View2 ITS, Inc. delivers innovative products and services to transportation departments and agencies. The company focuses on working with manufacturers, end users, consultants and contractors to provide cost-effective, state-of-the-art solutions that are designed with expandability, operability, maintainability and reliability in mind.",aview2its.com,470-424-5591,sales@aview2its.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c2801108-02dc-4eaa-b446-03fa603be451,A and B Inspection Services Corp.,Sarafadeen Babalola,2012,543 Beach 68th Street,Arverne,New York,11692,40.595736640723,-73.797532125668,"Professional, Scientific, and Technical Services",541620,MBE,"A & B Inspection Services, Corp is an asbestos, lead and mold consulting firm. We are currently located in Far Rockway serving all the five boroughs in New York City, New York State, New Jersey and state of Connecticut.
We specialize in asbestos, lead and mold survey, lead dust wipe, mold assessment, asbestos project project monitoring and air monitoring, and asbestos project designing",http://www.aandbinspectionservicescorp.com,516-849-6961,babalolasb20@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f5082803-54ee-4299-8199-dd2fba5af89f,A&M Cleaning Service,Angela Kearney,2013,1500 Hornell Loop,Brooklyn,New York,11239,40.644477795094,-73.879936558161,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"A&M Cleaning Service is a commercial cleaning company.  We clean, disinfect, mop/sweep, wax and seal floors.  We provide deep cleaning services and covid cleaning services by disinfecting all surfaces.",AM1cleaningservice.com,631-546-8746,angelacleaningservice1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
38061c84-8f97-461b-bc28-58f7854fcd08,A&M Engineering Consulting D.P.C,Martin Montague,2017,31 West Main Street,Patchogue,New York,11772,40.76578144582,-73.01574986838,"Professional, Scientific, and Technical Services",541330,MBE,"Full service MEP consulting engineering including all aspects of mechanical, electrical, fire alarm, plumbing and sprinkler systems.",ammep.com,631-227-8944,mmontague@ammep.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
